Country,Happiness_Rank,Happiness_Score,GDP_per_capital,Social_support_Family,Health_Expectancy,Freedom,Perceptions_of_corruption,Generosity,Year,region,Residual,
Comoros,134,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.100048535,0.258538276,2019,Sub-Saharan Africa,2.172748021,
Togo,135,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.114826456,0.200774252,2019,Sub-Saharan Africa,2.40959002,
Ethiopia,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,2019,Sub-Saharan Africa,1.628422961,
Madagascar,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2019,Sub-Saharan Africa,2.136328989,
Egypt,138,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.095461793,0.068801254,2019,Middle East and North Africa,1.158772521,
Sierra Leone,139,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.047940936,0.257647008,2019,Sub-Saharan Africa,2.046285021,
Burundi,140,3.775300026,0,0.403575271,0.295212835,0.275399059,0.212186828,0.187401786,2019,Sub-Saharan Africa,2.401524247,
Zambia,141,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.086705238,0.250620902,2019,Sub-Saharan Africa,1.134291827,
Haiti,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,2019,Latin America and Caribbean,1.619884566,
Lesotho,143,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.050483823,0.102627642,2019,Sub-Saharan Africa,1.445507511,
India,144,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.105587982,0.237072483,2019,South Asia,0.734152219,
Malawi,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.213185057,2019,Sub-Saharan Africa,1.552725151,
Yemen,146,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.087352127,0.094689012,2019,Middle East and North Africa,1.116458327,
Botswana,147,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,2019,Sub-Saharan Africa,0.257271171,
Tanzania,148,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.203880861,0.27154091,2019,Sub-Saharan Africa,0.718919621,
Central African Republic,149,3.475899935,0.041072082,0,0,0.292814463,0.028264718,0.253513217,2019,Sub-Saharan Africa,2.860235455,
Rwanda,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,2019,Sub-Saharan Africa,0.548462332,
Zimbabwe,151,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.080928579,0.151349187,2019,Sub-Saharan Africa,0.841080709,
South Sudan,152,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.111156799,0.209934607,2019,Sub-Saharan Africa,1.378728911,
Afghanistan,153,2.566900015,0.30070585,0.356433839,0.266051531,0,0.001225785,0.135234714,2019,South Asia,1.507248296,
Finland,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481,2020,Western Europe,3.253,
Denmark,2,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2020,Western Europe,2.868,
Switzerland,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2020,Western Europe,2.84,
Iceland,4,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2020,Western Europe,2.967,
Netherlands,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2020,Western Europe,2.798,
Norway,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2020,Western Europe,2.58,
Sweden,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2020,Western Europe,2.683,
Luxembourg,8,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2020,Western Europe,2.652,
New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2020,Oceania,2.612,
Austria,10,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2020,Western Europe,2.785,
Australia,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2020,Oceania,2.598,
Israel,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119,2020,Middle East and North Africa,3.083,
Germany,13,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2020,Western Europe,2.824,
Canada,14,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2020,North America,2.585,
Ireland,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2020,Western Europe,2.385,
Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083,2020,Latin America and Caribbean,3.386,
United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2020,Western Europe,2.596,
Czech Republic,18,6.965,1.37,1.09,0.703,0.58,0.052,0.046,2020,Central and Eastern Europe,3.124,
United States,19,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2020,North America,2.807,
Belgium,20,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2020,Western Europe,2.862,
France,21,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2020,Western Europe,2.521,
Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2020,Middle East and North Africa,2.631,
Malta,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2020,Western Europe,2.267,
Taiwan Province of China,24,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2020,East Asia,2.686,
United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2020,Middle East and North Africa,2.423,
Saudi Arabia,26,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2020,Middle East and North Africa,2.668,
Spain,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2020,Western Europe,2.512,
Italy,28,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2020,Western Europe,2.793,
Slovenia,29,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2020,Central and Eastern Europe,2.389,
Guatemala,30,6.435,0.845,0.79,0.519,0.638,0.163,0.105,2020,Latin America and Caribbean,3.375,
Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2020,Latin America and Caribbean,2.6,
Singapore,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547,2020,Southeast Asia,1.379,
Kosovo,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014,2020,Central and Eastern Europe,3.182,
Slovakia,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2020,Central and Eastern Europe,2.715,
Brazil,35,6.33,1.028,0.944,0.571,0.514,0.142,0.117,2020,Latin America and Caribbean,3.014,
Mexico,36,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2020,Latin America and Caribbean,2.961,
Jamaica,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035,2020,Latin America and Caribbean,3.135,
Lithuania,38,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2020,Central and Eastern Europe,2.623,
Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2020,Western Europe,2.577,
Estonia,40,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2020,Central and Eastern Europe,2.103,
Panama,41,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2020,Latin America and Caribbean,2.511,
Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2020,Commonwealth of Independent States,2.477,
Chile,43,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2020,Latin America and Caribbean,2.681,
Poland,44,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2020,Central and Eastern Europe,2.439,
Kazakhstan,45,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2020,Commonwealth of Independent States,2.444,
Romania,46,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2020,Central and Eastern Europe,2.828,
Kuwait,47,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2020,Middle East and North Africa,2.367,
Serbia,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2020,Central and Eastern Europe,2.682,
El Salvador,49,6.061,0.845,0.675,0.565,0.615,0.116,0.16,2020,Latin America and Caribbean,3.085,
Mauritius,50,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2020,Sub-Saharan Africa,2.462,
Latvia,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2020,Central and Eastern Europe,2.537,
Colombia,52,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2020,Latin America and Caribbean,2.793,
Hungary,53,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2020,Central and Eastern Europe,2.432,
Thailand,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2020,Southeast Asia,2.311,
Nicaragua,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2020,Latin America and Caribbean,2.841,
Japan,56,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2020,East Asia,2.048,
Argentina,57,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2020,Latin America and Caribbean,2.461,
Portugal,58,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2020,Western Europe,2.224,
Honduras,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2020,Latin America and Caribbean,2.934,
Croatia,60,5.882,1.251,1.039,0.703,0.453,0.111,0,2020,Central and Eastern Europe,2.325,
Philippines,61,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2020,Southeast Asia,2.871,
South Korea,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2020,East Asia,2.261,
Peru,63,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2020,Latin America and Caribbean,2.744,
Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2020,Central and Eastern Europe,2.583,
Moldova,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2020,Commonwealth of Independent States,2.665,
Ecuador,66,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2020,Latin America and Caribbean,2.654,
Kyrgyzstan,67,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2020,Commonwealth of Independent States,2.648,
Greece,68,5.723,1.273,0.811,0.76,0.243,0,0.074,2020,Western Europe,2.562,
Bolivia,69,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2020,Latin America and Caribbean,2.804,
Mongolia,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2020,East Asia,2.491,
Paraguay,71,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2020,Latin America and Caribbean,2.306,
Montenegro,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2020,Central and Eastern Europe,2.254,
Dominican Republic,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2020,Latin America and Caribbean,2.179,
North Cyprus,74,5.536,1.377,0.806,0.801,0.503,0.196,0.2,2020,Western Europe,1.653,
Belarus,75,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2020,Commonwealth of Independent States,2.248,
Russia,76,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2020,Commonwealth of Independent States,2.149,
Hong Kong S.A.R. of China,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342,2020,East Asia,1.236,
Tajikistan,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2020,Commonwealth of Independent States,2.618,
Vietnam,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2020,Southeast Asia,2.211,
Libya,80,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2020,Middle East and North Africa,2.331,
Malaysia,81,5.384,1.259,0.797,0.587,0.624,0.27,0.064,2020,Southeast Asia,1.783,
Indonesia,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046,2020,Southeast Asia,1.987,
Congo (Brazzaville),83,5.342,0.518,0.392,0.307,0.381,0.144,0.124,2020,Sub-Saharan Africa,3.476,
China,84,5.339,1.061,0.785,0.665,0.636,0.093,0.117,2020,East Asia,1.982,
Ivory Coast,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092,2020,Sub-Saharan Africa,3.469,
Armenia,86,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2020,Commonwealth of Independent States,2.127,
Nepal,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2020,South Asia,2.642,
Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.125,0.005,2020,Central and Eastern Europe,1.823,
Maldives,89,5.198,1.115,1.015,0.697,0.575,0.204,0.073,2020,South Asia,1.519,
Azerbaijan,90,5.171,1.025,0.841,0.541,0.526,0.043,0.276,2020,Commonwealth of Independent States,1.919,
Cameroon,91,5.142,0.543,0.556,0.159,0.425,0.205,0.058,2020,Sub-Saharan Africa,3.196,
Senegal,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088,2020,Sub-Saharan Africa,3.072,
Albania,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2020,Central and Eastern Europe,2.251,
North Macedonia,94,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2020,Central and Eastern Europe,2.042,
Ghana,95,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2020,Sub-Saharan Africa,2.683,
Niger,96,5.074,0.162,0.402,0.167,0.516,0.2,0.157,2020,Sub-Saharan Africa,3.47,
Turkmenistan,97,5.066,1.046,1.172,0.439,0.602,0.366,0.033,2020,Commonwealth of Independent States,1.408,
Gambia,98,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2020,Sub-Saharan Africa,2.991,
Benin,99,5.045,0.507,0.058,0.196,0.457,0.166,0.178,2020,Sub-Saharan Africa,3.483,
Laos,100,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2020,Southeast Asia,2.204,
Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2020,South Asia,2.428,
Guinea,102,4.984,0.42,0.399,0.206,0.384,0.25,0.111,2020,Sub-Saharan Africa,3.214,
South Africa,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2020,Sub-Saharan Africa,2.187,
Turkey,104,4.948,1.26,0.809,0.59,0.236,0.097,0.104,2020,Middle East and North Africa,1.852,
Pakistan,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2020,South Asia,2.785,
Morocco,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2020,Middle East and North Africa,2.75,
Venezuela,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2020,Latin America and Caribbean,2.135,
Georgia,108,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2020,Commonwealth of Independent States,2.192,
Algeria,109,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2020,Middle East and North Africa,2.241,
Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.181,0.01,2020,Commonwealth of Independent States,1.813,
Iraq,111,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2020,Middle East and North Africa,2.429,
Gabon,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2020,Sub-Saharan Africa,2.2,
Burkina Faso,113,4.834,0.364,0.472,0.179,0.381,0.182,0.122,2020,Sub-Saharan Africa,3.134,
Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2020,Southeast Asia,2.148,
Mozambique,115,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2020,Sub-Saharan Africa,2.782,
Nigeria,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2020,Sub-Saharan Africa,2.736,
Mali,117,4.723,0.387,0.59,0.11,0.384,0.164,0.072,2020,Sub-Saharan Africa,3.016,
Iran,118,4.721,1.03,0.557,0.561,0.275,0.33,0.144,2020,Middle East and North Africa,1.824,
Uganda,119,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2020,Sub-Saharan Africa,2.595,
Liberia,120,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2020,Sub-Saharan Africa,2.856,
Kenya,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2020,Sub-Saharan Africa,2.18,
Tunisia,122,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2020,Middle East and North Africa,2.137,
Lebanon,123,4.584,1.045,0.868,0.595,0.175,0.14,0.026,2020,Middle East and North Africa,1.735,
Namibia,124,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2020,Sub-Saharan Africa,2.068,
Palestinian Territories,125,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2020,Middle East and North Africa,2.131,
Myanmar,126,4.426,0.666,0.713,0.341,0.601,0.52,0.178,2020,Southeast Asia,1.407,
Jordan,127,4.395,0.89,0.685,0.583,0.455,0.079,0.15,2020,Middle East and North Africa,1.553,
Chad,128,4.355,0.255,0.353,0,0.24,0.215,0.084,2020,Sub-Saharan Africa,3.208,
Sri Lanka,129,4.325,0.99,0.82,0.593,0.559,0.239,0.049,2020,South Asia,1.075,
Swaziland,130,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2020,Sub-Saharan Africa,2.155,
Comoros,131,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2020,Sub-Saharan Africa,2.611,
Egypt,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092,2020,Middle East and North Africa,1.649,
Ethiopia,133,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2020,Sub-Saharan Africa,2.089,
Mauritania,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2020,Sub-Saharan Africa,2.069,
Madagascar,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2020,Sub-Saharan Africa,2.619,
Togo,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2020,Sub-Saharan Africa,2.806,
Zambia,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074,2020,Sub-Saharan Africa,1.974,
Sierra Leone,138,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2020,Sub-Saharan Africa,2.395,
India,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106,2020,South Asia,1.405,
Burundi,140,3.775,0,0.062,0.155,0.298,0.172,0.212,2020,Sub-Saharan Africa,2.876,
Yemen,141,3.658,0.329,0.831,0.272,0.268,0.092,0.089,2020,Middle East and North Africa,1.777,
Tanzania,142,3.623,0.433,0.54,0.3,0.549,0.307,0.231,2020,Sub-Saharan Africa,1.263,
Haiti,143,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2020,Latin America and Caribbean,2.062,
Malawi,144,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2020,Sub-Saharan Africa,2.19,
Lesotho,145,3.512,0.451,0.731,0.007,0.405,0.103,0.015,2020,Sub-Saharan Africa,1.8,
Botswana,146,3.467,1.099,0.724,0.34,0.539,0.027,0.088,2020,Sub-Saharan Africa,0.65,
Rwanda,147,3.415,0.364,0.202,0.407,0.627,0.227,0.493,2020,Sub-Saharan Africa,1.095,
Zimbabwe,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075,2020,Sub-Saharan Africa,1.205,
Afghanistan,149,2.523,0.37,0,0.126,0,0.122,0.01,2020,South Asia,1.895,
Finland,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2021,Western Europe,2.517,0.001892
Denmark,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2021,Western Europe,2.224,
Iceland,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2021,Western Europe,2.319,
Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2021,Western Europe,2.153,
Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2021,Western Europe,2.136,
Luxembourg,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2021,Western Europe,2.042,
Sweden,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2021,Western Europe,2.003,
Norway,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217,2021,Western Europe,1.924,
Israel,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2021,Middle East and North Africa,2.633,
New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,2021,Oceania,1.953,
Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2021,Western Europe,2.148,
Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2021,Oceania,2.012,
Ireland,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,2021,Western Europe,1.742,
Germany,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2021,Western Europe,2.14,
Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,2021,North America,1.924,
United States,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2021,North America,2.214,
United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,2021,Western Europe,1.968,
Czech Republic,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2021,Central and Eastern Europe,2.264,
Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2021,Western Europe,2.283,
France,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,2021,Western Europe,1.894,
Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2021,Middle East and North Africa,2.092,
Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,2021,Central and Eastern Europe,1.884,
Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2021,Latin America and Caribbean,2.348,
United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,2021,Middle East and North Africa,1.809,
Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2021,Middle East and North Africa,2.075,
Taiwan Province of China,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2021,East Asia,2.002,
Singapore,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,2021,Southeast Asia,0.931,
Romania,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2021,Central and Eastern Europe,2.447,
Spain,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,2021,Western Europe,1.894,
Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,2021,Latin America and Caribbean,1.974,
Italy,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2021,Western Europe,2.224,
Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2021,Central and Eastern Europe,2.632,
Malta,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,2021,Western Europe,1.632,
Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2021,Central and Eastern Europe,2.153,
Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2021,Central and Eastern Europe,2.094,
Estonia,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,2021,Central and Eastern Europe,1.443,
Panama,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2021,Latin America and Caribbean,2.086,
Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2021,Latin America and Caribbean,2.361,
Guatemala,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2021,Latin America and Caribbean,2.746,
Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,2021,Commonwealth of Independent States,1.86,
Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2021,Western Europe,2.045,
Latvia,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,2021,Central and Eastern Europe,1.923,
Serbia,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2021,Central and Eastern Europe,2.031,
Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2021,Latin America and Caribbean,2.04,
Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2021,Latin America and Caribbean,2.417,
Mexico,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2021,Latin America and Caribbean,2.239,
Croatia,47,6.125,1.705,1.183,0.709,0.535,0,0.109,2021,Central and Eastern Europe,1.884,
Poland,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,2021,Central and Eastern Europe,1.692,
El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2021,Latin America and Caribbean,2.513,
Kuwait,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087,2021,Middle East and North Africa,1.621,
Hungary,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,2021,Central and Eastern Europe,1.81,
Mauritius,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131,2021,Sub-Saharan Africa,1.969,
Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,2021,Commonwealth of Independent States,1.913,
Japan,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,2021,East Asia,1.487,
Honduras,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2021,Latin America and Caribbean,2.611,
Portugal,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,2021,Western Europe,1.691,
Argentina,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,2021,Latin America and Caribbean,1.89,
Greece,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2021,Western Europe,2.119,
South Korea,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,2021,East Asia,1.656,
Philippines,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2021,Southeast Asia,2.283,
Thailand,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,2021,Southeast Asia,1.599,
Moldova,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2021,Commonwealth of Independent States,2.144,
Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2021,Latin America and Caribbean,2.163,
Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2021,Commonwealth of Independent States,2.086,
Belarus,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04,2021,Commonwealth of Independent States,1.809,
Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,2021,Latin America and Caribbean,1.971,
Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,2021,Central and Eastern Europe,1.869,
Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,2021,East Asia,2,
Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,2021,Latin America and Caribbean,1.75,
Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,2021,Southeast Asia,1.471,
Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2021,Latin America and Caribbean,2.106,
China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,2021,East Asia,1.517,
Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,2021,Latin America and Caribbean,1.556,
Peru,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,2021,Latin America and Caribbean,1.89,
Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,2021,Central and Eastern Europe,1.62,
Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,2021,Latin America and Caribbean,1.866,
Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,2021,Southeast Asia,1.735,
Turkmenistan,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314,2021,Commonwealth of Independent States,1.16,
North Cyprus,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13,2021,Western Europe,1.079,
Russia,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,2021,Commonwealth of Independent States,1.495,
Hong Kong S.A.R. of China,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,2021,East Asia,0.642,
Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,2021,Commonwealth of Independent States,1.655,
Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,2021,Commonwealth of Independent States,1.894,
Nepal,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2021,South Asia,2.224,
Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,2021,Central and Eastern Europe,1.236,
Libya,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,2021,Middle East and North Africa,1.543,
Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,2021,Southeast Asia,1.301,
